userName,score,at,content
Yulida Rachmawati,1,2023-05-03 12:19:30,"Go food - You should make a cs real person or at least give info first its a bot. You should make confirmation when we click on the chat we could cancel our order outomatically. It is said the cs will check first, so i thought it will make the app search another driver. but no, it cancel my order. I feel bad for the resto and my tummy. I am hungry and angry :( Should i unistall it?"
Fitri Ilmiah13,5,2023-05-03 12:10:16,terbaik
Firmansyah Firman,1,2023-05-03 12:00:25,"Mesenin goride untuk adeku. Pembayaran tertulis di apk lewat jago, kirain saya pake QRis ternyata nyedot saldo soalnya saya belum pernah bayar lewat jago. Nah makanya saya nanya lewat chat sama abangnya pake QRis gak? Soalnya saya pesenin untuk adeku pake hpku. Dan sampe lah adeku dirumah, Ternyata langsung nyedot saldo. Masa adeku bayar TUNAI Juga padahal saldo udah kesedot.Tapi pengen chat ke abangnya gimana ya? Karna kan di apk sudah sampai tujuan jadi chatnya punberakhir. Yaudh aku iklasin."
Wawan CR,5,2023-05-03 11:58:17,Cukup baik
Petra Edward,5,2023-05-03 11:56:37,Mantab
Suharti Harti,5,2023-05-03 11:56:05,Selama pakai gojek Alhamdulillah ga pernah mengecewakan. Lebih ditingkatkan pelayanannya ya
Reza Septyan,1,2023-05-03 11:54:29,"Layanan bantuan semua dijawab sama bot mau keluhan harus bolak balik, email tidak dibalas nomor telepon pun tidak ada di tampilkan. Hapus data tidak bisa tidak ada pertanggung jawaban terhadap privacy pengguna kalah sama ovo, jenis data yg dikumpulkan tidak dapat diminta juga tapi data pengguna malah dijual ke banyak pihak termasuk data KTP. Perusahaan indonesia tapi data pengguna Indonesia diobral murah. Sampah."
A Solihin,5,2023-05-03 11:51:45,Bagus bisa membantu kbutuhan mantap lah
Solihat Soo,4,2023-05-03 11:45:39,"Smoga dibaca dan dibales🙏 Ini kenapa ya fitur gomart nya sekrang gak bisa dipake setiap mau order barang selalu muncul ""mau order lokasi berbeda? Boleh, tapi harus kosongkan kerangjang"" Sedangkan lokasinya sesuai titik, dan di sekitar rumah saya banyak market dan kenapa sekarang gak bisa pilih marketnya.. tolong penjelasan nya ya🙏"
dsjusla bigar,5,2023-05-03 11:39:21,Ok
IwilSmilee,5,2023-05-03 11:29:30,Bagusss
Amenah Menah,5,2023-05-03 11:29:05,Mantapp
Bert,1,2023-05-03 11:25:28,Promo diakunku gada sama sekali
Nur Aini 21,5,2023-05-03 11:23:57,"Baru pertama kali pake app ini, so far so good. KEEP IT UP GOJEK"
Khamas Johar,5,2023-05-03 11:15:07,Mantap
Qirania Zahra Official,4,2023-05-03 11:15:01,"Mau dimana aja aplikasi tetap kepake,,, lengkap semua muanya tapi masalah tarif kali yeeee bisa kali dimurahin lagi"
Ivan Fadhillah Jofi,5,2023-05-03 11:11:48,Untuk bisa Toko Indomaret mendapatkan Rp. 5.000.000 selamat sukses ya...
Mega Mustika,1,2023-05-03 11:09:27,vocer go food kemahalan hrs beli 70k😐 bru dpt potongan hadeh
Hendra Hendra,1,2023-05-03 11:08:39,No hp gua ilng gua salah tranfer uang 520rb ke no gua. tadi nya mau tf ke akun dana .slh tf mlh ke gojek gua coba login pke no gua yg ilng .mlh gk ke dafatar di gojek no gua. w chat castamerservis uang nya udh masuk ke akun gopay
Bismillah 26,1,2023-05-03 11:03:13,Asu!Gua minta OTP lewat Wa tapi gak muncul².MAKIN KE SINI MAKIN BURUK PELAYANAN GOJEK.MANA ADA SALDO GUA DI AKUN GAK BISA MASUK KARENA KENDALA OTP.PADAHAL NO SAMA WA UDAH BENER.
risma wati,5,2023-05-03 11:00:50,Sangat membantu
Muhammad Royyan Firdaus,1,2023-05-03 10:54:47,App rusak
Mevita Rasyid,5,2023-05-03 10:47:18,Kok gojek gak bisa di buka ya?
Mia Lia,5,2023-05-03 10:42:39,Ok
Ivander Jeconia,3,2023-05-03 10:41:55,"Lama saya pakai bagus, tapi hari ini saya mendapat masalah kalau tidak dapat melakukan transaksi"
Nella Khan,5,2023-05-03 10:33:30,Terbantu Banget
Nabila Adinda putri,5,2023-05-03 10:31:29,Bagus
Nadia Putri,3,2023-05-03 10:29:28,Aplikasi nya sangatlah memuaskan terimakasih gojek
ahmad rosyadi,5,2023-05-03 10:27:36,sangat membantu
Evy Febryani,5,2023-05-03 10:19:09,Gojek keren
Chintha just for you,1,2023-05-03 10:09:34,"sekarang gojek makin parah, ongkir mahal di tambah biaya penanganan pula pdhl jarak dekat haduh kecewa"
Ahmad Farid Al Jaelani Hasballah,5,2023-05-03 10:00:02,Ok
Budi Hermawan,5,2023-05-03 09:56:13,Sangat membantu kebutuhan akomodasi perjalanan dan makanan.
Jesika Prederika Kristabella,2,2023-05-03 09:47:44,"Awalnya baik baik aja. Tapi hari ini saya pakai go ride, di aplikasi katanya nunggu 3 menit, tp udah 17 menit ga dateng dateng. Posisi driver jugaa gak berubah"
Hasan Hasan,5,2023-05-03 09:43:55,Gojek memang ok...
Lukas Benya,5,2023-05-03 09:39:19,Baik sekali
ayalaa syiff,1,2023-05-03 09:38:48,"gue ksh bintang 1 karna ada ojol kakek"" yg nyebelin,sialan bgt tu kakek"" bau tanah,sumpah bkin sakit ati cuii kata"" nya tu kakek"",mau ku sebut nmanya tp lupa lg hha"
Pengagum Rahasia,5,2023-05-03 09:38:01,Mantul dah
abdul ismail,5,2023-05-03 09:35:24,👍👍👍👍
Dedi Saripah,5,2023-05-03 09:34:31,Optimal pelayanan atuh
mita fujiju,2,2023-05-03 09:33:07,"Akhir2 ini saya kesel sama gojek, setiap pesen selalu dapat drivernya jauh2 bgt jadi keseringan di cancel sama drivernya. Mohon cari driver di sekitar customer biar cepat dan kita pun nggak buang2 waktu"
sigit,5,2023-05-03 09:30:28,Ok
Nenq Sani,1,2023-05-03 09:27:51,"aplkasi tidak menyenengkan, tutup dan mari beralih ke grab"
Annisa RF,1,2023-05-03 09:26:44,"Mau pesan go food mahal banget !!! Ongkir mahal, harga makanan juga naik. Harusnya mmpermudah. Blm lg biaya lain.. parah emg 👎"
Prapebila Irwanda,1,2023-05-03 09:24:02,Aplikasi geblek gk bsa download sama skli malah suruh kembali ulang
Arjuna Trimustika,1,2023-05-03 09:18:34,Kadang alamat udah detail banget masih aja tanya
arthabangun yudasejahtera,5,2023-05-03 09:16:28,Ok sekali pertahankan
Virgo Putra,5,2023-05-03 09:12:38,Bagus sihh..cuma saya agak kesulitan dalam menginstal aplikasi ini
Azul Penggarit,5,2023-05-03 09:04:12,Alhmdulilah lancar
dikaapri 1999,1,2023-05-03 08:50:32,"Gojek bandara makin ksini makin ribett,bukannya di desain makin simple biar gampang dipake,ini mlh tambah ribet..pake kode kode sgala lg... Gue nunggu sejam setengh blm dpt jg"
Nayaka Adyandaru,5,2023-05-03 08:45:32,Enak
Syaiful Amri,1,2023-05-03 08:44:16,anjay rating pengguna q rendah padahal tiap pesen juga bayar ga da masalah di pejalanan jg. baru kali ini ku dikira nipu driver sampei driver ngecat suruh cancel. driver mu kalo ngasih rating pengguna yang baik lah. kalo ga tiap gw pesen driver tak kasih bintang satu driver mu anjay
valen zaky,1,2023-05-03 08:40:09,Biaya admin mahal
Ardi Pratama,1,2023-05-03 08:37:12,Kecewa sama aplikasini ini drivernya banyak yang ga ramah ga seperti aplikasi sebelah ramah tolong perbaiki
Terang Jaya,5,2023-05-03 08:35:53,Semakin mantap...
azizah f,5,2023-05-03 08:35:33,"Bagus banget aplikasi ini, ditingkatkan terus ya"
Angga Da Silva,1,2023-05-03 08:26:54,Pelayanan buruk Sudah laporan ke cs tetap aja gak ada respon udah 3 hari
Ns. Stevy Yotlely,5,2023-05-03 08:18:52,Mohon di tambahkan catatan atau pesan pada fitur transfer gopay ke rekening bank🙏
Sabrina Tiara,5,2023-05-03 08:05:49,Sangat membantu
deni karuna,5,2023-05-03 08:01:18,Sangat membantu
Arrafie Hermanto Herman,5,2023-05-03 07:52:27,Mantap Mantap Mantap 👍👍👍👍👍
Fachriyah Sunge,5,2023-05-03 07:49:14,Baik
nurachmadiansyah pratama,1,2023-05-03 07:49:08,"Aplikasi penipu, pesan go ride pake voucher gak bisa alesan titik jemput tidak bisa, udah geser2 titik penjemputan, giliran pake HP lain gak pake voucher lancar.. Klo gak niat kasih voucher gak usah dibikin ribet."
Aldi Irwansyah,1,2023-05-03 07:43:36,"Untuk Grab, sering dapat grab degan helm penumpang yg jelek,bau. Untuk GoFood, promo terpasang tapi harga tidak terpotong!!"
Agus Gusmayadi S,5,2023-05-03 07:38:13,Mantaap 👍
putu diah,1,2023-05-03 07:37:45,"kecewa sama gojek sekarang kenpa ok ngkos gojek berlipat2,dr bisanya 15K sekarang 45k dengan tujuan yg sama"
Mikhael Cannavaro,5,2023-05-03 07:31:32,Aplikasi keren
Stok Ama,1,2023-05-03 07:31:02,"Woyyy kembalian duit sy 6jt,masa di blokir km sangkne SM duit sy yah"
30 Zhire Arjuna Hutabarat,5,2023-05-03 07:24:20,Keren
Asep Irvan,1,2023-05-03 07:18:20,Kurang bagus orderanya makin kesini
muhammad fathur rohim,5,2023-05-03 07:16:39,App jenius yang banyak manfaat
HARI PURWANTO77,5,2023-05-03 07:13:06,Juossssssss
Niko Darmawan,5,2023-05-03 06:57:58,jos
nana demelza evelyn h.d,5,2023-05-03 06:57:28,keren
Indika,1,2023-05-03 06:55:48,aplikasi nya jelek masa saya mau order mie gacoan jdi 32rb pdhl mie nya 16rb
Al Adha,3,2023-05-03 06:51:45,"Kecewa dengan sistem gofood plus 44.900 rupiah yang baru ini, katanya bakal dapet diskon makanan tapi yang ada cuma diskon gratis ongkir. Kalau begitu apa bedanya dengan gofood plus yang 19k rupiah"
Ikin Ahmadsodikin,5,2023-05-03 06:49:51,Gojek mantaaf
Ovi Idatal,3,2023-05-03 06:46:38,Ongkir gofood bisa lebih mahal dari harga makanannya.
Idudin aqil,5,2023-05-03 06:46:08,Siip
Aguh Dp,5,2023-05-03 06:45:22,terbaik
Gung Guzz,1,2023-05-03 06:40:59,DAFTAR GOPAY PLUS GAGAL TERUS
ADIRA AZZAHRA,1,2023-05-03 06:22:20,"Aplikasi gila apa eror , pemakaian gopaylater baru di pake tgl 1 mei tgl 2 mei sudah jatuh tempo"
Grace Natalie,3,2023-05-03 06:22:05,"Mengapa fitur tarik tunai, tidak ada di app gojek ?"
Andri Ariyanto,1,2023-05-03 06:19:43,"Drivernya lama sekali, tidak pindah dari lokasi"
Yuli Yuliani,5,2023-05-03 06:19:07,Suka menghayal dpt mas gojek nya mantan gwe...ya allah aku kangen
kopralbawok bawok,5,2023-05-03 06:19:02,Ok
Ahmad Syamsuri,5,2023-05-03 06:11:56,bagus
mun Doang,5,2023-05-03 06:08:59,"Ok ,, mantap"
Zenal Kemal mutaqin,1,2023-05-03 06:04:44,Jelek apk nya
Regar Galuh,1,2023-05-03 05:59:21,Knp gk bisa di download ya
Btg_Ranjaya Copy Center,5,2023-05-03 05:57:44,Mantap josss
Aksari Yulia Utami,5,2023-05-03 05:57:22,ok banget
Maitreya Pangestu Aji,1,2023-05-03 05:53:38,Kenapa fitur tarik tunai sudah tidak ada?
Julian Raka,2,2023-05-03 05:43:31,kntol banget anjg apk bego
Siti Mariyam,1,2023-05-03 05:39:46,Msk cmn pnjam 200 rb gopay later aj byr.e bnyk bngt trus biaya aplikasi jg mhal gojek skrng jhat
Agus Muhammad,5,2023-05-03 05:37:39,Gojek gak Berubah Selalu memilih Driver yang lokasinya jauh dari titik penjemputan / lokasi Resto. Kalau seperti ini kasihan drivernya juga kasihan customernya. Ayolah diperbaiki lebih Okey lagi
Fauzan Firdaus,5,2023-05-03 05:31:55,Good
Slamet Ariyanto,1,2023-05-03 05:31:46,Orderan nya payah dah on 24 jam ga di kasih juga hadeh
Indra Gunawan,5,2023-05-03 05:26:15,Sedikit cerita aplikasi. Mau transfer ke bank lain Verifikasinya lama . Terus nyoba ke bank lain lebih dari 2 kali Ehh keterangannya terlalu banyak verifikasi Jadi gak bisa verifikasi . Makannya jangan terlalu lama verifikasi. Semakin menurun qualitasnya gak kaya kemarin . yg di pentingkan gojek apa yaa sekarang' aneh ? Mau transfer aja susah
Eva Dariyanti,1,2023-05-03 05:21:39,"ADA APA Dengan Mu.... 1. Jemput ya Terlalu jauh2 Sekali -- pdhl bnyk driver sekitar, ini pastii ada Permainan jek... 2. Ongkos yg d keluar kan Castmer SDH amat2 Mahal...Tp apa yg Driver dpt .. Cs ko isap ..driver ko isap...resto ko isap degan dalil ini itu yg GK jelas... Dr dampak semua itu Cs ber bondong bondong PD pindah Haluan ke Ojol lain... Sampai kebijakan peraturan Pemerintah ko Abaikan potongan hrs di bawah 15% tdk ko dengar... 3. Sdh terlalu bnyk Campur tangan Gojek dr pihak Luar skrg"
Ivan Fanda,1,2023-05-03 05:20:09,Knapa gak bisa di buka
Naftalie Heumasse,5,2023-05-03 05:10:30,Mantap
Zaetunatun123 Martini,5,2023-05-03 05:09:35,Aplikasi nya bagusss
Aris Susanto,1,2023-05-03 05:06:13,"Jangan pernah aktifin fitur gopay later gaes,,,,lebih lebih dari rentenir,,,cicilan 130rb telat 2hari denda 50 rebu wooo amazing ya,pengen cepet kaya kayakny dia"
Bojav 21,5,2023-05-03 04:56:45,Bagus sekali
Dennis Erlangga,5,2023-05-03 04:56:03,Mantappp
Ariev Prasetyo,5,2023-05-03 04:52:30,"Luar biasa, bisa membantu dalam darurat, tadi pesan obat darib apotok"
Music OFFICIAL,3,2023-05-03 04:48:24,Padahal paylater udah di bayar. Tapi masih ada laporan masuk.. denda 2 ribu per hari.. tolong perbaiki lagi
Jual baterai dan charger laptop jogja,5,2023-05-03 04:45:36,Sangat membantu
Dewi Shinta,5,2023-05-03 04:39:18,Bagus
future victory,1,2023-05-03 04:38:38,"Banyak drivernya yang arogan di jalan. Naik motor sambil megang hp, hampir saya mau ditabrak. Tolooong drivernya dikasih pengarahan"
AdeS,5,2023-05-03 04:32:19,"Best, sangat bermanfaat, membantu saat dibutuhkan."
zahir rafaa77,5,2023-05-03 04:31:22,Ok mantaaaaap
Edi Sunarko,5,2023-05-03 04:30:20,Tdk mengecewakan .aplikasi gojek memang oke.
No Name,1,2023-05-03 04:27:03,"Udh dkasih Bintang 5,layanan malah turun,mo ngorder susah bgt nntuin alamatnya Hrus dsimpan lah,ini itu... Gmna sih ????"
indradwardhana soedarto,5,2023-05-03 04:24:58,Mempermudah hidup
Akbar Putra nur taufik,1,2023-05-03 04:21:31,Udah bener² nomerku malah gk dapet kode otp nya aplikasi aneh
Susilo Silo,5,2023-05-03 04:12:54,Bagus dan terima kasih
Roh Mat,5,2023-05-03 04:09:04,Smg aplikasi ini bs membantu dn memudah kan penggunanya?mksh
Imam Maaruf,5,2023-05-03 04:07:16,Sangat membantu
Padri Padri,5,2023-05-03 04:05:02,Bagus
Usep Zaenudin,5,2023-05-03 03:53:29,"Belum bisa jalan kendala mobilnya g,ada."
kharisman “Lae pandibadboy” pandiangan,5,2023-05-03 03:53:17,Good
Cipto Cipto,5,2023-05-03 03:52:47,I lovely you
Aufar Safaras,5,2023-05-03 03:36:46,Gg
Nofi Fitriana,4,2023-05-03 03:26:55,Biaya admin n ongkos mahal. Voucher sama aj d pakai harga cukup mahal
hary hary,4,2023-05-03 03:12:03,bersih n nyaman
Yoyok Sunarko,1,2023-05-03 03:09:16,....3...IDIOT....MANA TAU ORDERAN BUAT GW
Muhammad Khadafi,1,2023-05-03 02:59:50,"Aplikasi ga jelas. Dulu klo mau make GoFood mah murah enak diskonnya dukung. Sekarang mah beda ongkir nya gede pake biaya aplikasi lagi, promo ada cuma nurunin harga 2%. Gni lah klo udh di atas, smua di naikin harga nya."
Andi Sentosa,5,2023-05-03 02:53:15,Gampang dan cepat👍
andre setiawan,3,2023-05-03 02:42:44,"Sudah jarang pakai semenjak sebelah promonya lebih mantab. Terimakasih untuk kenangan indahnya, semoga saham GoTo meroket terus"
fahri aulawi,1,2023-05-03 02:29:54,Masa gopaylater nya gk dipake² diblokir..aneh alasannya gk masuk dilogika...
Ranz,5,2023-05-03 02:22:58,"aplikasi dating yang seru abis ,komunitas dll nya aktf jadi tambah seru,untuk tampilan menu nya juga bagus banget"
Haris Saputra,1,2023-05-03 02:14:32,Ini parah ini parah ini parah nieeeeeeee🙃🙃🙃🙃🙃
Heri Soehartono,5,2023-05-03 02:10:25,Mudah menggunakan aplikasinya
navita Azahra,5,2023-05-03 02:04:19,Ok
Nuriani Damanik,1,2023-05-03 01:59:35,"Saya tidak bisa login,tolong dibantu"
midrus edu,5,2023-05-03 01:57:24,Mantab menu ini di kawasan indonesia🇮🇩
Nano boot,5,2023-05-03 01:54:53,Sangat membantu
lola sri restia,1,2023-05-03 01:47:20,GK memadai sama sekali ni apk .. kalau apk nya gak bisa berfungsi dengan baik lebih baik tutup aja deh..
Alan Sopyan,5,2023-05-03 01:39:51,Mantap 👍👍
Gospri yanti,5,2023-05-03 01:38:51,👌
marlina ayyi,5,2023-05-03 01:37:51,"trimakasih pak, sehat selalu"
Enick Widyawati,1,2023-05-03 01:37:44,"Drivernyaa byk yg gg niat kerja,, suka nyuruh cancel,, trus seenaknya jg cancel orderan pdhal udah nunggu, buang buang waktu bgt,, sampee sejam, tolonglah diperbaiki attitude dan aplikasinya, jd klo emang driver gg mau terima jgn otomatis ketrima, ngrugiin costumer yg lagi diburu buru waktuu."
Anwar rr,1,2023-05-03 01:33:09,Tolong hapus data kami
Fidly Rastiandi,1,2023-05-03 01:28:32,"Makin kesini makin kesana aplikasi gojek, yg diutamakan custamernya aja, mitranya ga diperduliin, rating gopartner liat udah 2,7,ga pernah direspon admin samsek."
Pengguna Google,5,2023-05-03 01:23:12,apikasi GOJEK bagus banget buat hidup aku... Oh iya perkenalkan nama saya Uqy...Saya ini punya tablet advan lebar..Yaaa..Kadang sedikit lemot...
FRENKY HIJAYA,5,2023-05-03 01:22:32,Makin di update terbaru.. tetap tidak bisa diterima Xiaomi note2 prime...
Susi Toro,4,2023-05-03 01:21:41,pelayanan selama ini bagus
Ahmad malik al muzhoffar,5,2023-05-03 01:16:40,ok
Arief Rahmat Santoso,3,2023-05-03 01:16:09,"Sistemnya gajelas kadang :( udh ngebatalin tp ditolak sistem, tiba2 nyari driver lain sendiri. Padahal saya udah pesen di apk sebelah. Saya jadi gaenak nge cancelnya, tolong perbaiki makasih"
Yuchan Ying,5,2023-05-03 00:45:11,Top
Rukman Numan,5,2023-05-03 00:41:31,Semua berjalan dg baik sesuai harapan...........
Ikbal Maulana,5,2023-05-03 00:22:39,Okelah
Puti Melati,3,2023-05-03 00:19:45,"pas di update jadi agak aneh, sedikit kuciwa berad"
Sabardjaya Group,5,2023-05-03 00:17:01,Mantul
TONY java,5,2023-05-03 00:09:35,top
Triana Putri,5,2023-05-03 00:03:01,Sangat senang
RAFI Dwandaru,5,2023-05-03 00:02:24,Nice
Fun,3,2023-05-02 23:39:55,Kecewa sering pake gosend pas udah mau sampe tiba2 cancell
Pepep Hermawan,1,2023-05-02 23:39:52,"Beli pulsa pake opay ga masuk masuk,"
Muhammad Faisal,5,2023-05-02 23:18:44,Good
Marsudi Marsudi,5,2023-05-02 23:12:23,cepat tepat sampai tujuan 👍👍👍
nahla gembul,1,2023-05-02 23:10:05,Aplikasi parah banget.. Buat transfer aja tidak bisa.. Di suruh update ga bisa.. Sia2 deh aku ngisi saldo buat transfer
Yoseph Tua,1,2023-05-02 23:06:36,CS lambat
Ari Pratama,1,2023-05-02 23:05:15,"Driver luh pada rese rese semua nj1ng. Kalo gk mau nyari rezeki, gk usah mempersulit rezeki orang bilang ama driver lu. Bikin susah orang lama lama.."
BuTech “aditiarahmat”,5,2023-05-02 22:59:28,Oke semakin baik
Yosua Ardi,5,2023-05-02 22:57:36,"Terdapat bug pada riwayat transaksi gopay pada saat ingin memfilter data, tanggal 30 pada bulan April 2023 tidak ada dalam datepicker."
Sabar X Anton,5,2023-05-02 22:47:32,Keren
W A,1,2023-05-02 22:43:58,"Hallo gojek, saya habis melakukan pembayaran topup pada my telkomsel menggunakan saldo gopay, padahal saya hanya ingin melakukan 1x pembayaran NAMUN dalam keterangannya aps gojek bilang ""tida ada koneksi internet"" kemudian saya coba lagi, ternyata transaksi sebelumnya sudah terkirim dan yang baru pun sudah terkirim. Permasalahnnya: telkomsel bisa menyedot pulsa di dalamnya jika paket internet habis dan itu sangan tidak menguntungkan!! Hanya karena keterangan ""tidak ada koneksi internet""!!!"
Korindo korea,5,2023-05-02 22:36:24,di boongin acounku ga pernah dapet chasback udah buat blanja di mana mana.katanya hari jumat di alfamat ada vocher setelah buat blanja zong buat blanja elektronik katanya ada chasback zong juga
Fahri Alvaro,5,2023-05-02 22:12:41,Bagus Sekali
Dodi Risgiyanto,5,2023-05-02 21:27:53,Bagus...top
Muhammad Dzaky,5,2023-05-02 21:18:44,Wow
Nasep Rotomec,1,2023-05-02 20:50:54,Top up saldo gopay belum masuk udah 2 hari lebih.. Padahal saldo di atm udah ke potong.. Kpan masuk nya ini
Adi Triana,5,2023-05-02 19:48:48,Selalu ada jalan...😀
MNurul Muna,5,2023-05-02 19:36:43,"Semenjak ada gojek, dimanapun bisa kemanapun... oke deh pokoknya"
Rika Chairunnisa,1,2023-05-02 19:11:19,"Aplikasi mencekik bangsa terlalu mahal biaya ny,dan terlalu banyak potongan ny.semua di tanggung pelanggan bukan 20% lagi udh 50% jadi ny.beda sama Maxim n indriver"
Raju Arjanu,1,2023-05-02 18:42:20,Sekarang di gojek sudah kaya aplikasi pinjol . Mau narik saldo gopay aja harus pake ktp sama selvie. Malu maluin kalo depan orang banyak kaya mau minjem uang . Kecewaaa
Agus Sadewa,5,2023-05-02 18:33:49,Agus050888 8
Joni Handoko,5,2023-05-02 18:11:30,Saya juga senang dengan gojek
Ahmad Naji',5,2023-05-02 18:09:49,Produk dalam negeri
mhmmd octavian,1,2023-05-02 17:47:46,Masa saya tidak ada gopaylaternya
Imam Susilo,5,2023-05-02 17:38:24,Mebantu juga
Aprillia Farchatun Nikmah,4,2023-05-02 17:33:41,yuk bisa yuk mb nya jangaj gede2🤣
Yanto Trisyulianto,5,2023-05-02 17:23:15,"Baik selama ini, pertahankan ya."
Joko Susanto 89,5,2023-05-02 17:17:25,"Selama ini aku pakai Aplikasi Gojek ini, ok dan Driver nya juga baik sama ramah. Semoga Barokah buat aplikasi Gojek."
Alia Rini,4,2023-05-02 17:14:35,Apa zzzzzzzzzzzzzzzzzz
Arga Herdiyansah,3,2023-05-02 17:09:56,Saya trasfer ke bank BRI kenapa gak ada nopikasi dari banknya?
Erlangga • Cancer's,1,2023-05-02 17:07:47,Sangat membantu..
Refan Ardhy,5,2023-05-02 17:01:38,oke
Irfan Harri Afandy Nauli Siregar,5,2023-05-02 16:35:20,Semua ada Terima kasih gojek
Auditya madani,5,2023-05-02 16:18:40,Mantap
Wika Yuka,5,2023-05-02 16:17:53,Mantap
Pian Brother,2,2023-05-02 15:57:04,Kalo menggunakan gocar penumpang tidak mau lewat tol tapi tetep di paksa lewat tol sama driver tapi tol kita yg bayar....sekarang banyak driver yg tidak sesuai dengan di aplikasi nya banyak driver bodong...tolong di perbaiki lagi...dan buat gofood nya biaya lain2 nya terlalu mahal dan tidak sesuai apa yg di berikan sama costumer/pengguna
Fitriani Effendie,5,2023-05-02 15:54:00,ramah
Man syah,5,2023-05-02 15:52:54,Okk... mantap tenan👍
Abdul Kodir,5,2023-05-02 15:43:47,Mantap
Nurhafid Sudarianto,1,2023-05-02 15:41:49,APLIKASI SAMPAH PESEN MAKAN AMPE 3 JAM AJG
MOH JAKFAR IMAM,5,2023-05-02 15:39:50,is very good
Rauffa Zayyan,2,2023-05-02 15:16:19,"Mision cashback nya gak sesuai,, Udh ngorder berulang ttp blm dpt cashback."
Hally Keane,5,2023-05-02 15:13:03,Good
mukhlisin doank,1,2023-05-02 15:06:37,"Rute penjemputan dan rute pengantaran sering menggunakan rute Alternatif, sehingga driver suka lama datang njemput karena mengikuti rute di aplikasi, padahal rute teraebut tidakbisa tidak efektif dan driver menjadi lebih lama samapai menjemput Pengorder, kadang malah melewati rute yg ternyata tidak bisa diakses, sehingga driver sering puterbalik mencari rute lain,, Untuk Orderan Gofood...masak sekarang ada gabungan...pantes lama banget sampeknya..."
Reza Ashary,1,2023-05-02 15:04:55,"Voucher ga bisa dipakai, ongkos kirim makin lama makin mahal. Taik emang"
